legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:0c5e1c44b4d2,. NO INCORPORADO Legislador 2,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2019,2020,2,67,67,0.0,,,,0,PRO,1,PRO,,,
leg:c103c1e4186f,"ABALOS, Roberto",diputados,Santiago del Estero,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7512,0.3742,0.589,0.0368,157,UCR,2,ALIANZA → UCR,157.0,0.0064,0.0078
leg:153debd27ba5,"ABASTO, Angel Leonidas",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.25,1.0,0.0,0.0,6,JUSTICIALISTA,1,JUSTICIALISTA,6.0,0.0,0.0
leg:a30991aed295,ABDALA DE MATARAZZO Norma Amanda,diputados,Santiago del Estero,6,2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021,2010,2021,12,1061,1061,0.7578,0.9291,0.0659,0.005,800,FRENTE CIVICO POR SANTIAGO,2,FRENTE CIVICO POR SANTIAGO → FRENTE DE TODOS,493.0,0.0162,0.0314
leg:f676e16c86d9,"ABDALA, Josefina",diputados,Mendoza,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5907,0.6214,0.3452,0.0333,406,UCR,1,UCR,398.0,0.0151,0.0211
leg:69c37b645d8b,"ABELLA, Miguel Angel",diputados,Córdoba,1,1999-2001,2001,2001,1,24,24,0.9167,0.5,0.3182,0.1818,18,UCR,1,UCR,18.0,0.0,0.0
leg:18c04f95cba5,ABRAHAM Alejandro,diputados,Mendoza,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9347,0.714,0.2751,0.0109,453,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,453.0,0.0022,0.0043
leg:0894f8ae30d4,"ACCASTELLO, Eduardo",diputados,Córdoba,2,2003-2005; 2005-2007,2005,2007,3,576,576,0.5434,0.9042,0.0511,0.0447,299,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,299.0,0.0,0.0
leg:21426f8c05ef,"ACCAVALLO, Julio César",diputados,Rio Negro,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.765,0.6325,0.259,0.1084,148,ENCUENTRO,3,ALIANZA → FREPASO → ENCUENTRO,22.0,0.4091,0.4706
leg:7015a6eff717,ACERENZA Samanta María Celeste,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8346,0.7834,0.2097,0.0069,431,PRO,1,PRO,431.0,0.0046,0.0074
leg:522718f34b30,ACOSTA María Julia,diputados,Catamarca,1,2009-2011,2011,2011,1,41,41,0.9756,0.975,0.025,0.0,40,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,40.0,0.0,0.0
leg:7b1337a70d73,"ACOSTA de AHUMADA, María Julia",diputados,Catamarca,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.929,0.9003,0.0963,0.0033,300,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,300.0,0.0,0.0
leg:9620a2a748c9,"ACUÑA KUNZ, Juan",diputados,Santa Cruz,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.6888,0.669,0.2914,0.0397,557,UCR,1,UCR,555.0,0.0144,0.0362
leg:6edb15285278,"ACUÑA, Hugo Rodolfo",diputados,Neuquén,2,2005-2007; 2007-2009,2006,2009,4,645,645,0.7349,0.8228,0.154,0.0232,463,MOVIMIENTO POPULAR NEUQUINO,1,MOVIMIENTO POPULAR NEUQUINO,,,
